game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
1	4	1	26	-146.95	813.56	0.0	-22.33	5.69	90.0	2.8813	103	166	124
1	4	1	27	-169.02	821.67	0.0	-23.11	5.31	90.0	2.7895	104	181	95
1	4	1	28	-169.98	821.97	0.0	-16.14	1.12	90.0	2.83	106	69	245
1	4	1	29	-173.93	822.94	0.0	-20.15	5.51	90.0	2.901	106	128	255
1	4	1	30	-179.6	824.09	0.0	-5.66	3.78	90.0	2.9421	108	159	263
1	4	1	31	-200.45	825.42	0.0	-15.15	0.04	90.0	3.0777	110	173	287
1	4	1	32	-219.55	824.96	0.0	-7.32	-0.49	90.0	3.166	109	135	156
1	4	1	33	-237.99	826.0	0.0	-6.16	1.25	90.0	3.0853	111	112	295
1	4	2	34	-257.39	827.05	0.0	-4.12	1.31	90.0	3.0875	109	58	233
1	4	2	35	-282.01	825.19	0.0	-9.9	-0.29	90.0	3.2166	111	16	260
1	4	2	36	-300.11	823.67	0.0	-20.71	-0.45	90.0	3.2256	113	130	281
1	4	2	37	-312.76	823.27	0.0	-10.7	-0.0	90.0	3.1735	111	83	280
1	4	2	38	-316.61	823.43	0.0	-14.75	0.87	90.0	3.0989	111	52	210
1	4	2	39	-316.69	823.44	0.0	-13.53	0.93	90.0	3.0814	109	22	43
1	4	2	40	-335.04	825.71	0.0	-5.42	0.82	90.0	3.018	111	53	177
1	4	2	41	-347.76	826.36	0.0	-12.09	0.81	90.0	3.0907	111	14	29
1	4	2	42	-360.37	828.23	0.0	-6.52	0.6	90.0	2.9942	108	75	174
1	4	2	43	-367.16	829.2	0.0	-8.85	2.36	90.0	3.0005	105	72	140
1	4	2	44	-391.14	833.15	0.0	-3.39	1.67	90.0	2.9784	103	156	47
1	4	2	45	-391.58	833.23	0.0	-16.87	4.42	90.0	2.951	104	164	113
1	4	2	46	-400.53	834.99	0.0	-3.06	2.15	90.0	2.9476	105	100	168
1	4	2	47	-417.75	839.44	0.0	-6.17	0.6	90.0	2.8888	102	17	79
1	4	2	48	-436.66	843.76	0.0	-12.67	0.09	90.0	2.9171	103	81	248
1	4	2	49	-439.33	844.04	0.0	-6.35	1.62	90.0	3.0356	104	85	120
1	4	2	50	-455.57	845.32	0.0	-17.17	0.67	90.0	3.0631	102	112	165
1	4	2	51	-459.34	845.21	0.0	-11.94	-0.09	90.0	3.1715	99	112	250
1	4	2	52	-464.33	844.69	0.0	-15.4	-2.25	90.0	3.2459	99	114	233
1	4	2	53	-467.56	843.99	0.0	-5.85	-4.93	90.0	3.3525	96	7	180
1	4	2	54	-471.82	843.5	0.0	-9.77	-1.73	90.0	3.2562	96	30	255
1	4	2	55	-494.91	840.39	0.0	-2.05	-2.04	90.0	3.2758	95	12	202
1	4	3	56	-501.14	839.75	0.0	-4.67	-1.7	90.0	3.2439	95	144	170
1	4	3	57	-509.7	838.95	0.0	-4.67	-1.24	90.0	3.2347	96	158	43
1	4	3	58	-512.49	838.3	0.0	-12.81	-5.6	90.0	3.3699	95	109	9
1	4	3	59	-513.58	837.9	0.0	-0.09	-3.58	90.0	3.4933	95	127	160
1	4	3	60	-531.51	828.97	0.0	-2.39	-1.92	90.0	3.6037	94	98	134
1	4	3	61	-539.83	825.23	0.0	-2.44	-4.86	90.0	3.564	95	110	159
1	4	3	62	-562.14	817.49	0.0	-14.29	-1.86	90.0	3.4757	95	161	278
1	4	3	63	-571.79	813.97	0.0	-21.48	-3.28	90.0	3.4911	97	95	22
1	4	3	64	-587.09	809.04	0.0	-11.95	-2.33	90.0	3.4534	99	22	275
1	4	3	65	-607.14	805.26	0.0	-24.29	-3.18	90.0	3.3281	101	136	222
1	4	3	66	-631.66	801.34	0.0	-17.18	-0.81	90.0	3.2999	99	69	172
1	4	3	67	-634.02	801.05	0.0	-3.73	-0.09	90.0	3.2654	97	172	71
1	4	3	68	-646.63	797.53	0.0	-15.69	-0.43	90.0	3.4137	98	187	262
1	4	3	69	-656.3	794.19	0.0	-3.35	-2.82	90.0	3.4745	99	29	298
1	4	3	70	-667.47	791.46	0.0	-10.02	-5.65	90.0	3.381	99	45	43
1	4	3	71	-692.14	788.65	0.0	-5.6	-1.06	90.0	3.2551	100	27	169
1	4	3	72	-708.14	786.75	0.0	-21.39	-2.05	90.0	3.2597	99	65	153
1	4	3	73	-727.91	782.24	0.0	-6.69	-1.86	90.0	3.3656	97	190	218
1	4	3	74	-730.67	781.2	0.0	-22.13	-6.78	90.0	3.5029	94	83	225
1	4	4	75	-750.86	771.66	0.0	-6.33	-6.68	90.0	3.5832	96	1	170
1	4	4	76	-761.44	766.39	0.0	-3.13	-0.14	90.0	3.6031	95	51	211
1	4	4	77	-778.49	758.21	0.0	-10.56	-0.74	90.0	3.5892	95	66	168
1	4	4	78	-786.19	755.59	0.0	-18.66	-4.89	90.0	3.4696	97	19	203
1	4	4	79	-794.4	753.49	0.0	-17.99	-1.98	90.0	3.3921	96	179	131
1	4	4	80	-808.29	749.74	0.0	-23.37	-4.13	90.0	3.4052	94	164	124
1	4	4	81	-815.77	747.19	0.0	-20.78	-6.12	90.0	3.4707	91	97	91
1	4	4	82	-833.47	742.22	0.0	-22.0	-1.95	90.0	3.4153	90	27	136
1	4	4	83	-844.83	740.07	0.0	-11.0	-2.52	90.0	3.3281	89	16	60
1	4	4	84	-853.19	739.15	0.0	-14.32	-1.46	90.0	3.2514	87	39	79
1	4	4	85	-854.63	738.87	0.0	-18.54	-1.89	90.0	3.3324	88	100	224
1	4	4	86	-871.47	733.6	0.0	-13.54	-7.25	90.0	3.4451	87	35	264
1	4	4	87	-878.22	732.45	0.0	-2.74	-0.65	90.0	3.3099	89	6	183
1	4	4	88	-884.86	731.16	0.0	-16.16	-0.47	90.0	3.3334	90	45	155
1	4	4	89	-897.32	730.41	0.0	-12.03	-1.45	90.0	3.2023	87	34	248
1	4	4	90	-919.96	732.3	0.0	-1.78	0.6	90.0	3.0582	84	79	237
1	4	4	91	-926.54	732.61	0.0	-11.78	0.71	90.0	3.0933	81	124	206
1	4	4	92	-944.62	731.72	0.0	-20.95	-0.35	90.0	3.1911	79	80	294
1	4	4	93	-952.77	730.51	0.0	-20.49	-2.49	90.0	3.2893	79	191	21
1	4	4	94	-975.19	726.51	0.0	-2.41	-4.35	90.0	3.3179	80	86	112
1	4	4	95	-987.48	723.68	0.0	-5.75	-0.18	90.0	3.3678	82	188	77
1	4	5	96	-1003.25	717.77	0.0	-15.35	-7.66	90.0	3.5001	80	15	67
1	4	5	97	-1025.25	709.48	0.0	-0.12	-8.78	90.0	3.5023	78	40	158
1	4	5	98	-1039.42	705.37	0.0	-7.3	-4.6	90.0	3.4237	78	127	147
1	4	5	99	-1061.02	696.44	0.0	-21.3	-3.23	90.0	3.5335	76	104	124
1	4	5	100	-1077.44	689.97	0.0	-22.83	-3.06	90.0	3.5168	75	152	212
1	4	5	101	-1081.8	688.16	0.0	-0.47	-0.37	90.0	3.5355	77	73	183
1	4	5	102	-1094.81	682.97	0.0	-8.3	-3.21	90.0	3.5215	75	182	285
1	4	5	103	-1105.45	677.45	0.0	-16.81	-8.34	90.0	3.62	72	183	66
1	4	5	104	-1108.01	675.8	0.0	-18.66	-11.18	90.0	3.715	71	36	185
1	4	5	105	-1116.24	670.38	0.0	-4.12	-1.69	90.0	3.7239	72	126	297
1	4	5	106	-1137.14	659.23	0.0	-21.71	-2.26	90.0	3.6316	71	128	7
1	4	5	107	-1155.39	649.15	0.0	-2.17	-6.96	90.0	3.6463	68	58	167
1	4	5	108	-1160.41	647.05	0.0	-17.18	-5.72	90.0	3.5372	70	198	202
1	4	5	109	-1181.61	634.53	0.0	-6.02	-4.77	90.0	3.675	68	14	76
1	4	5	110	-1191.01	629.4	0.0	-6.92	-6.0	90.0	3.6412	69	14	222
1	4	5	111	-1195.57	626.97	0.0	-6.91	-10.16	90.0	3.6321	71	122	67
1	4	5	112	-1207.43	619.76	0.0	-2.46	-8.88	90.0	3.6874	68	142	241
1	4	5	113	-1209.32	618.19	0.0	-1.69	-2.86	90.0	3.835	69	172	187
1	4	5	114	-1224.73	608.3	0.0	-9.9	-11.71	90.0	3.712	70	171	249
1	4	5	115	-1225.6	607.58	0.0	-6.25	-5.38	90.0	3.8374	71	41	42
1	4	5	116	-1229.03	604.37	0.0	-2.98	-16.97	90.0	3.8929	72	15	113
1	4	5	117	-1236.95	597.15	0.0	-0.81	-8.77	90.0	3.8813	72	158	230
1	4	5	118	-1240.43	593.53	0.0	-8.85	-9.89	90.0	3.9475	72	105	300
1	4	5	119	-1241.53	592.66	0.0	-6.1	-4.05	90.0	3.804	72	55	293
1	4	6	120	-1250.11	587.06	0.0	-15.46	-8.03	90.0	3.7199	74	126	235
1	4	6	121	-1259.75	580.69	0.0	-20.71	-5.25	90.0	3.726	76	39	203
1	4	6	122	-1279.02	569.9	0.0	-5.2	-11.76	90.0	3.6519	73	93	65
1	4	6	123	-1279.45	569.65	0.0	-16.34	-10.7	90.0	3.6661	71	56	227
1	4	6	124	-1296.78	562.74	0.0	-3.86	-5.35	90.0	3.5211	72	143	132
1	4	6	125	-1317.71	555.47	0.0	-12.34	-1.43	90.0	3.476	74	79	133
1	4	6	126	-1328.14	552.07	0.0	-17.96	-2.93	90.0	3.457	71	78	285
1	4	6	127	-1341.91	547.7	0.0	-15.69	-3.11	90.0	3.4488	72	71	77
1	4	6	128	-1343.68	547.39	0.0	-17.75	-0.02	90.0	3.3115	71	17	104
1	4	6	129	-1360.66	542.25	0.0	-3.54	-6.5	90.0	3.4358	71	156	21
1	4	6	130	-1364.84	540.3	0.0	-16.1	-5.98	90.0	3.5782	71	89	122
1	4	6	131	-1370.15	537.78	0.0	-10.68	-8.69	90.0	3.5841	69	92	105
1	4	6	132	-1373.96	535.66	0.0	-9.34	-3.51	90.0	3.6502	66	115	197
1	4	6	133	-1378.26	533.04	0.0	-0.67	-3.16	90.0	3.6873	68	77	265
1	4	6	134	-1387.49	526.36	0.0	-17.02	-2.91	90.0	3.7686	67	184	215
1	4	6	135	-1400.02	518.19	0.0	-4.55	-6.99	90.0	3.7194	69	173	81
1	4	6	136	-1419.11	502.81	0.0	-1.52	-0.52	90.0	3.8195	67	176	82
1	4	6	137	-1437.28	487.2	0.0	-16.09	-8.64	90.0	3.8516	67	122	137
1	4	6	138	-1446.68	478.13	0.0	-14.99	-16.44	90.0	3.909	68	68	185
1	4	6	139	-1460.41	468.28	0.0	-5.75	-6.75	90.0	3.7641	70	173	266
1	4	6	140	-1473.31	459.18	0.0	-14.28	-10.51	90.0	3.756	68	167	277
1	4	6	141	-1477.07	456.61	0.0	-0.99	-4.95	90.0	3.7406	65	16	190
1	4	6	142	-1489.54	445.53	0.0	-15.6	-7.86	90.0	3.8681	66	169	243
1	4	1	143	-1505.94	432.64	0.0	-15.9	-14.89	90.0	3.8079	63	118	248
1	4	1	144	-1523.25	421.78	0.0	-3.11	-11.32	90.0	3.7017	60	124	12
1	4	1	145	-1535.73	415.76	0.0	-19.63	-2.07	90.0	3.5912	57	46	191
1	4	1	146	-1554.6	403.91	0.0	-2.6	-0.07	90.0	3.7022	54	101	19
1	4	1	147	-1566.38	396.58	0.0	-3.11	-0.68	90.0	3.6982	56	118	128
1	4	1	148	-1577.22	391.54	0.0	-22.05	-2.91	90.0	3.577	53	105	225
1	4	1	149	-1596.22	385.0	0.0	-21.09	-2.05	90.0	3.4732	55	117	158
1	4	1	150	-1610.0	380.9	0.0	-17.93	-1.75	90.0	3.4306	53	13	115
1	4	1	151	-1619.51	378.05	0.0	-9.2	-1.85	90.0	3.4328	55	101	251
1	4	1	152	-1642.25	370.68	0.0	-7.43	-7.01	90.0	3.455	53	24	72
1	4	1	153	-1661.02	364.43	0.0	-1.1	-7.51	90.0	3.4631	54	87	2
1	4	1	154	-1684.36	359.54	0.0	-21.78	-1.58	90.0	3.3481	56	44	105
1	4	1	155	-1704.69	358.21	0.0	-17.85	-0.41	90.0	3.2069	55	32	173
1	4	1	156	-1715.69	355.84	0.0	-22.78	-3.81	90.0	3.3539	57	120	292
1	4	1	157	-1721.81	354.33	0.0	-17.32	-5.9	90.0	3.3841	55	64	235
1	4	1	158	-1722.86	354.02	0.0	-18.98	-5.21	90.0	3.423	57	38	53
1	4	1	159	-1732.33	352.59	0.0	-1.41	-0.86	90.0	3.2918	59	125	49
1	4	1	160	-1748.45	351.79	0.0	-15.41	-1.02	90.0	3.1911	61	158	144
1	4	2	161	-1750.8	351.8	0.0	-7.68	0.11	90.0	3.1367	60	166	250
1	4	2	162	-1773.32	350.92	0.0	-14.76	-0.01	90.0	3.1808	57	55	1
1	4	2	163	-1774.33	350.91	0.0	-1.41	-0.12	90.0	3.1488	55	21	130
1	4	2	164	-1774.54	350.89	0.0	-0.93	-0.96	90.0	3.2567	57	69	199
1	4	2	165	-1780.51	350.29	0.0	-0.35	-1.79	90.0	3.2411	54	151	198
1	4	2	166	-1797.86	347.67	0.0	-19.18	-2.69	90.0	3.2912	52	79	65
1	4	2	167	-1817.95	347.58	0.0	-21.96	-0.11	90.0	3.1464	53	106	139
1	4	2	168	-1822.83	347.77	0.0	-4.18	0.76	90.0	3.1024	52	177	89
1	4	2	169	-1830.01	348.11	0.0	-1.46	0.38	90.0	3.0939	51	38	4
1	4	2	170	-1838.66	348.03	0.0	-24.93	-0.04	90.0	3.1511	53	29	162
1	4	2	171	-1856.01	345.66	0.0	-19.47	-1.54	90.0	3.2772	52	59	120
1	4	2	172	-1874.34	342.35	0.0	-1.61	-1.96	90.0	3.3201	51	24	296
1	4	2	173	-1877.22	341.53	0.0	-2.37	-3.03	90.0	3.4217	52	65	12
1	4	2	174	-1896.05	333.43	0.0	-13.47	-6.88	90.0	3.5477	50	59	117
1	4	2	175	-1917.77	327.16	0.0	-0.16	-6.11	90.0	3.4228	48	91	134
1	4	2	176	-1936.87	319.9	0.0	-14.98	-1.57	90.0	3.5044	48	132	59
1	4	2	177	-1958.86	309.3	0.0	-13.13	-9.74	90.0	3.5908	48	123	54
1	4	2	178	-1981.41	298.75	0.0	-20.18	-3.4	90.0	3.5792	47	127	69
1	4	2	179	-1996.84	291.31	0.0	-6.92	-0.32	90.0	3.591	48	144	68
1	4	3	180	-2008.29	286.89	0.0	-12.94	-2.44	90.0	3.5098	45	24	217
1	4	3	181	-2013.85	284.73	0.0	-8.84	-3.3	90.0	3.513	42	194	224
1	4	3	182	-2014.21	284.54	0.0	-9.77	-2.87	90.0	3.6196	40	189	256
1	4	3	183	-2014.73	284.33	0.0	-7.67	-1.21	90.0	3.5297	40	10	74
1	4	3	184	-2023.91	278.89	0.0	-8.43	-8.02	90.0	3.676	40	143	210
1	4	3	185	-2041.18	264.92	0.0	-0.86	-2.19	90.0	3.8216	37	152	41
1	4	3	186	-2043.76	262.37	0.0	-7.76	-13.85	90.0	3.9249	36	17	220
1	4	3	187	-2058.66	247.48	0.0	-16.75	-13.92	90.0	3.9264	37	67	144
1	4	3	188	-2072.71	231.91	0.0	-13.43	-8.85	90.0	3.9783	39	177	121
1	4	3	189	-2082.79	222.18	0.0	-14.34	-5.2	90.0	3.9089	40	161	278
1	4	3	190	-2095.14	206.19	0.0	-10.27	-17.17	90.0	4.0551	38	199	176
1	4	3	191	-2103.93	197.61	0.0	-6.22	-4.37	90.0	3.9148	36	106	103
1	4	3	192	-2113.33	186.85	0.0	-16.41	-6.11	90.0	3.9941	37	4	278
1	4	3	193	-2126.14	167.74	0.0	-5.98	-12.28	90.0	4.1219	39	117	141
1	4	3	194	-2135.79	156.91	0.0	-1.06	-5.08	90.0	3.9848	41	137	264
1	4	3	195	-2146.35	143.77	0.0	-6.46	-7.11	90.0	4.0354	38	59	74
1	4	3	196	-2153.02	137.42	0.0	-6.33	-16.24	90.0	3.9023	38	183	126
1	4	3	197	-2164.99	123.64	0.0	-12.82	-12.0	90.0	3.9972	40	19	271
1	4	3	198	-2171.63	114.99	0.0	-10.77	-1.69	90.0	4.0575	39	77	37
1	4	3	199	-2187.59	98.47	0.0	-16.84	-13.65	90.0	3.9442	39	109	152
1	4	3	200	-2194.46	91.88	0.0	-8.64	-16.61	90.0	3.9061	38	145	229
1	4	3	201	-2203.47	84.66	0.0	-7.68	-2.87	90.0	3.8177	39	135	41
1	4	3	202	-2221.05	74.43	0.0	-12.63	-4.63	90.0	3.6685	40	110	187
1	4	3	203	-2237.81	66.64	0.0	-8.06	-1.32	90.0	3.5767	39	66	257
1	4	4	204	-2257.96	59.5	0.0	-21.76	-4.01	90.0	3.4822	39	76	29
1	4	4	205	-2264.4	56.78	0.0	-8.15	-6.03	90.0	3.5405	36	175	81
1	4	4	206	-2269.97	54.31	0.0	-20.97	-1.82	90.0	3.5595	37	76	140
1	4	4	207	-2290.81	48.02	0.0	-17.49	-4.84	90.0	3.4349	36	127	218
1	4	4	208	-2306.06	44.93	0.0	-13.66	-1.86	90.0	3.3414	37	152	116
1	4	4	209	-2313.56	43.06	0.0	-1.43	-5.47	90.0	3.3855	34	89	217
1	4	4	210	-2324.84	40.43	0.0	-16.07	-3.88	90.0	3.371	36	80	205
1	4	4	211	-2341.0	34.46	0.0	-18.42	-7.4	90.0	3.4955	38	169	271
1	4	4	212	-2342.7	33.86	0.0	-4.74	-6.43	90.0	3.4792	37	48	162
1	4	4	213	-2354.07	30.17	0.0	-16.83	-6.93	90.0	3.4554	34	200	164
1	4	4	214	-2357.36	29.58	0.0	-4.78	-2.47	90.0	3.3202	31	161	192
1	4	4	215	-2365.08	28.11	0.0	-3.67	-3.38	90.0	3.3293	30	109	260
1	4	4	216	-2383.84	27.13	0.0	-11.59	-0.45	90.0	3.1938	27	114	268
1	4	4	217	-2384.13	27.11	0.0	-0.95	-1.77	90.0	3.2211	24	53	291
1	4	4	218	-2385.58	27.03	0.0	-24.18	-1.13	90.0	3.1944	26	66	270
1	4	4	219	-2400.79	25.17	0.0	-13.46	-0.17	90.0	3.2633	23	52	9
1	4	4	220	-2402.17	24.87	0.0	-24.26	-1.43	90.0	3.359	22	96	132
1	4	4	221	-2411.93	24.19	0.0	-15.75	-1.47	90.0	3.2108	24	57	289
1	4	4	222	-2432.89	23.07	0.0	-4.94	-0.67	90.0	3.1947	26	91	39
1	4	4	223	-2455.55	19.61	0.0	-1.61	-0.74	90.0	3.2935	23	84	49
1	4	4	224	-2469.68	18.42	0.0	-3.45	-0.36	90.0	3.2257	20	173	293
1	4	4	225	-2485.01	19.23	0.0	-18.4	0.58	90.0	3.0886	19	135	214
1	4	5	226	-2500.11	21.21	0.0	-5.28	0.67	90.0	3.0114	18	14	171
1	4	5	227	-2520.62	23.28	0.0	-10.39	1.45	90.0	3.0408	20	79	52
1	4	5	228	-2541.41	22.98	0.0	-6.96	-0.17	90.0	3.156	22	107	1
1	4	5	229	-2546.56	23.31	0.0	-13.21	1.47	90.0	3.0784	22	60	210
1	4	5	230	-2568.83	22.41	0.0	-13.76	-0.03	90.0	3.1819	19	138	248
1	4	5	231	-2587.29	20.15	0.0	-12.2	-0.55	90.0	3.2632	20	195	282
1	4	5	232	-2596.18	17.79	0.0	-14.46	-1.22	90.0	3.4008	21	8	267
1	4	5	233	-2598.16	17.09	0.0	-8.04	-3.97	90.0	3.4845	20	100	129
1	4	5	234	-2614.34	12.12	0.0	-7.88	-1.01	90.0	3.4398	19	153	145
1	4	5	235	-2632.17	9.17	0.0	-21.72	-2.27	90.0	3.3051	20	88	50
1	4	5	236	-2639.44	7.28	0.0	-2.15	-2.04	90.0	3.3963	21	104	232
1	4	5	237	-2645.99	4.51	0.0	-11.34	-4.21	90.0	3.5418	18	109	7
1	4	5	238	-2657.55	-0.93	0.0	-11.51	-9.5	90.0	3.5813	15	26	85
1	4	5	239	-2679.78	-11.89	0.0	-15.03	-3.95	90.0	3.5996	15	47	96
1	4	5	240	-2680.3	-12.16	0.0	-14.66	-6.75	90.0	3.628	15	153	89
1	4	5	241	-2691.1	-19.25	0.0	-3.75	-9.4	90.0	3.7226	15	167	271
1	4	5	242	-2705.64	-26.47	0.0	-13.4	-10.27	90.0	3.6025	15	0	279
1	4	5	243	-2727.6	-33.81	0.0	-3.07	-5.88	90.0	3.464	16	143	151
1	4	5	244	-2735.82	-36.06	0.0	-3.91	-5.33	90.0	3.4092	13	86	170
1	4	6	245	-2755.51	-44.64	0.0	-16.78	-0.72	90.0	3.5526	11	191	262
1	4	6	246	-2776.62	-51.89	0.0	-0.11	-7.11	90.0	3.4724	13	153	65
1	4	6	247	-2795.51	-58.24	0.0	-18.5	-6.6	90.0	3.4659	12	74	151
1	4	6	248	-2805.12	-62.35	0.0	-20.75	-9.65	90.0	3.5453	14	75	96
1	4	6	249	-2822.97	-72.23	0.0	-13.46	-6.11	90.0	3.647	14	175	79
1	4	6	250	-2831.45	-77.43	0.0	-6.98	-10.86	90.0	3.6921	15	96	282
1	4	6	251	-2834.2	-79.37	0.0	-3.59	-10.65	90.0	3.7577	13	17	76
1	4	6	252	-2835.77	-80.78	0.0	-17.41	-8.49	90.0	3.8701	14	73	257
1	4	6	253	-2851.72	-92.32	0.0	-2.2	-9.16	90.0	3.7681	11	13	178
1	4	6	254	-2862.76	-100.51	0.0	-18.11	-1.81	90.0	3.7795	9	89	183
1	4	6	255	-2880.18	-116.15	0.0	-7.83	-0.97	90.0	3.8735	10	89	250
1	4	6	256	-2882.13	-117.94	0.0	-4.5	-14.19	90.0	3.8833	10	73	74
1	4	6	257	-2883.71	-119.46	0.0	-12.54	-9.28	90.0	3.9068	8	63	212
1	4	6	258	-2888.83	-124.2	0.0	-6.35	-7.53	90.0	3.8884	5	49	97
1	4	6	259	-2893.46	-129.38	0.0	-0.36	-8.87	90.0	3.9831	7	121	128
1	4	6	260	-2910.95	-145.52	0.0	-3.36	-14.68	90.0	3.887	7	190	56
1	4	6	261	-2923.91	-156.19	0.0	-6.37	-8.88	90.0	3.8305	9	185	274
1	4	6	262	-2934.27	-167.58	0.0	-14.03	-2.22	90.0	3.9736	11	143	8
1	4	6	263	-2947.76	-184.66	0.0	-7.0	-7.41	90.0	4.0442	10	200	5
1	4	6	264	-2956.8	-198.8	0.0	-3.02	-17.06	90.0	4.1437	9	78	192
1	4	6	265	-2960.37	-205.33	0.0	-7.45	-7.1	90.0	4.2115	6	98	56
1	4	6	266	-2960.84	-206.05	0.0	-2.61	-8.35	90.0	4.1355	5	18	215
1	4	6	267	-2964.86	-212.39	0.0	-7.73	-6.4	90.0	4.1468	7	37	235
1	4	6	268	-2970.75	-221.33	0.0	-0.01	-19.02	90.0	4.1302	6	26	278
1	4	6	269	-2971.14	-222.07	0.0	-9.23	-12.18	90.0	4.2263	4	87	202
1	4	6	270	-2980.4	-236.49	0.0	-10.32	-11.23	90.0	4.1414	5	26	62
1	4	6	271	-2986.44	-247.42	0.0	-6.57	-18.75	90.0	4.2076	5	132	290
1	4	6	272	-2997.2	-262.49	0.0	-12.05	-12.55	90.0	4.0924	5	161	262
1	4	1	273	-3005.94	-272.6	0.0	-2.38	-2.61	90.0	3.9996	7	21	103
1	4	1	274	-3009.77	-277.11	0.0	-4.0	-16.67	90.0	4.0077	7	108	20
1	4	1	275	-3014.99	-281.69	0.0	-6.47	-7.48	90.0	3.8624	9	78	180
1	4	1	276	-3017.64	-284.06	0.0	-6.73	-12.36	90.0	3.8699	8	106	86
1	4	1	277	-3031.91	-296.92	0.0	-16.88	-4.39	90.0	3.8755	10	84	112
1	4	1	278	-3045.52	-310.22	0.0	-7.48	-7.34	90.0	3.9155	10	102	7
1	4	1	279	-3048.5	-313.35	0.0	-0.55	-15.2	90.0	3.9492	11	150	6
1	4	1	280	-3062.82	-332.39	0.0	-3.49	-13.39	90.0	4.0677	11	74	106
1	4	1	281	-3067.34	-339.55	0.0	-3.54	-18.57	90.0	4.1501	9	190	193
1	4	1	282	-3074.71	-354.55	0.0	-2.96	-4.0	90.0	4.2551	10	6	153
1	4	1	283	-3076.58	-359.64	0.0	-7.84	-23.42	90.0	4.361	9	27	137
1	4	1	284	-3086.86	-378.52	0.0	-5.04	-9.02	90.0	4.2138	10	158	144
1	4	1	285	-3093.01	-395.18	0.0	-7.44	-20.23	90.0	4.3592	9	10	189
1	4	1	286	-3099.37	-411.29	0.0	-5.14	-1.25	90.0	4.3361	6	151	155
1	4	1	287	-3105.63	-430.09	0.0	-4.23	-11.61	90.0	4.391	8	132	42
1	4	1	288	-3110.29	-448.48	0.0	-5.73	-19.03	90.0	4.464	5	193	229
1	4	1	289	-3112.47	-456.88	0.0	-1.51	-2.82	90.0	4.4584	6	92	225
1	4	1	290	-3115.18	-470.28	0.0	-0.21	-7.81	90.0	4.513	5	170	44
1	4	1	291	-3116.04	-473.19	0.0	-6.77	-6.76	90.0	4.4246	3	168	74
1	4	1	292	-3118.66	-486.97	0.0	-0.17	-4.01	90.0	4.525	4	77	197
1	4	1	293	-3119.52	-491.22	0.0	-3.81	-1.73	90.0	4.5125	4	93	236
1	4	1	294	-3126.37	-513.89	0.0	-1.86	-18.23	90.0	4.4188	5	56	238
1	4	1	295	-3127.98	-518.56	0.0	-3.42	-16.05	90.0	4.3815	3	21	107
1	4	1	296	-3137.12	-541.0	0.0	-5.04	-20.96	90.0	4.3256	2	147	272
1	4	1	297	-3138.08	-544.25	0.0	-4.29	-0.7	90.0	4.4247	3	29	265
1	4	1	298	-3140.04	-554.13	0.0	-4.46	-15.26	90.0	4.5158	1	15	45
